"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:54:378 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""% traffic at LoS E/F by group"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","100","true","""MWY""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""MWY""","true","0","1","0","14400"
"""CBD""","true","0","1","15","14400"
"""East""","true","0","1","105","14400"
"""West""","true","0","1","55","14400"

"""MWY""",,,,"""CBD""",,,,"""East""",,,,"""West"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8913","80.50590307892526","0","true","8913","79.87652615271624","15","true","8913","83.98245731935927","105","true","8913","74.10877641398648","55","true"
"8914","80.4993267251613","0","true","8914","79.8766792668395","15","true","8914","83.91158232634726","105","true","8914","74.09343965348192","55","true"
"8915","80.49275512289181","0","true","8915","79.18427262132631","15","true","8915","84.01289034407752","105","true","8915","74.16672803087614","55","true"
"8916","80.49530291791623","0","true","8916","79.49473393179684","15","true","8916","84.02138820485025","105","true","8916","74.26375448056437","55","true"
"8917","80.49164560505363","0","true","8917","79.4654944247095","15","true","8917","84.05086615512363","105","true","8917","74.25990527404217","55","true"
"8918","80.47303363335661","0","true","8918","79.49095132497658","15","true","8918","84.052519666676","105","true","8918","74.3631959784549","55","true"
"8919","80.4723259294199","0","true","8919","79.91408426833311","15","true","8919","84.05190639345787","105","true","8919","74.38435774309589","55","true"
"8920","80.48074114534926","0","true","8920","79.89436961573713","15","true","8920","84.04160913848045","105","true","8920","74.18895458352554","55","true"
"8921","80.49828448052413","0","true","8921","79.85487073778984","15","true","8921","84.12162553090872","105","true","8921","74.21001767900027","55","true"
"8922","80.50083449711163","0","true","8922","79.96996228979194","15","true","8922","84.24735982353785","105","true","8922","74.24478853523975","55","true"
"8923","80.51215518598892","0","true","8923","79.9387805457215","15","true","8923","84.25555290106047","105","true","8923","74.23610739708056","55","true"
"8924","80.52385708860456","0","true","8924","79.93387957810634","15","true","8924","84.3350395696904","105","true","8924","74.24378646728695","55","true"
"8925","80.55309911766096","0","true","8925","79.92409048289903","15","true","8925","84.47990738811363","105","true","8925","74.21491277862548","55","true"
"8926","80.55560563030778","0","true","8926","79.8993733636455","15","true","8926","84.60206855138561","105","true","8926","74.20627930586198","55","true"
"8927","80.55477065203948","0","true","8927","79.9293020391138","15","true","8927","84.77565067053096","105","true","8927","74.15739641015057","55","true"
"8928","80.56604644634909","0","true","8928","79.93445269120879","15","true","8928","84.66872328872189","105","true","8928","74.03729533610095","55","true"
"8929","80.55308386622168","0","true","8929","79.95933391845308","15","true","8929","84.68841751599066","105","true","8929","74.04178903332576","55","true"
"8930","80.57648263113909","0","true","8930","79.96932380152829","15","true","8930","84.73227057191087","105","true","8930","73.96692042006954","55","true"
"8931","80.60278280213296","0","true","8931","79.98921960491997","15","true","8931","84.80813917648565","105","true","8931","73.97204956396652","55","true"
"8932","80.596036230794","0","true","8932","80.0090710755997","15","true","8932","84.82333718084307","105","true","8932","73.98009756436434","55","true"
"8933","80.60143227073051","0","true","8933","80.11842713064237","15","true","8933","84.82422908391428","105","true","8933","73.93550081805202","55","true"
"8934","80.59760362758756","0","true","8934","80.12321162126018","15","true","8934","85.02894839967624","105","true","8934","73.99754036368304","55","true"
"8935","80.590853944431","0","true","8935","80.10811653556617","15","true","8935","85.05036559681245","105","true","8935","73.82429009352265","55","true"
"8936","80.59288886895114","0","true","8936","80.11291689372553","15","true","8936","85.06962079984977","105","true","8936","73.78249556156169","55","true"
"8937","80.58570009147101","0","true","8937","80.21659652843547","15","true","8937","85.08885848666601","105","true","8937","73.9053293388456","55","true"
"8938","80.56095768070824","0","true","8938","80.2558611385911","15","true","8938","85.09011162121985","105","true","8938","73.8734047846045","55","true"
"8939","80.56011175386018","0","true","8939","80.40674723525947","15","true","8939","85.27547873928405","105","true","8939","73.84788397921056","55","true"
"8940","80.55633438933634","0","true","8940","80.42444789301656","15","true","8940","85.29235020700702","105","true","8940","73.85261238701452","55","true"
"8941","80.55256098691414","0","true","8941","80.60390891802061","15","true","8941","85.35424105659045","105","true","8941","73.87420658712495","55","true"
"8942","80.57018138798","0","true","8942","80.59280627726442","15","true","8942","85.53473960201254","105","true","8942","74.03008260482204","55","true"
"8943","80.57225444840105","0","true","8943","80.6120443547499","15","true","8943","85.55133515732744","105","true","8943","74.01425732115418","55","true"
"8944","80.55964559500048","0","true","8944","80.63127635072075","15","true","8944","85.57206062231705","105","true","8944","74.21657285877436","55","true"
"8945","80.57685027579035","0","true","8945","80.7707204909215","15","true","8945","85.56613699036701","105","true","8945","74.4140626151296","55","true"
"8946","80.56086350612982","0","true","8946","80.76976426138056","15","true","8946","85.5745689351949","105","true","8946","74.5954574270634","55","true"
"8947","80.57513285073276","0","true","8947","80.77454281375721","15","true","8947","85.5994025435185","105","true","8947","74.5659284214507","55","true"
"8948","80.54696537461501","0","true","8948","80.68071002373392","15","true","8948","85.64802423838405","105","true","8948","74.5763844684992","55","true"
"8949","80.51256524257523","0","true","8949","80.69032909819097","15","true","8949","85.66244757545414","105","true","8949","74.60747715521629","55","true"
"8950","80.50884494707381","0","true","8950","80.70957057689756","15","true","8950","85.65637601842337","105","true","8950","74.62149911037949","55","true"
"8951","80.52358892634578","0","true","8951","80.80258453779273","15","true","8951","85.46924170879868","105","true","8951","74.61551436018112","55","true"
"8952","80.51729209301601","0","true","8952","80.98696809201329","15","true","8952","85.47782987252634","105","true","8952","74.59853080762035","55","true"
"8953","80.49840444645051","0","true","8953","80.94035139846865","15","true","8953","85.30740187755299","105","true","8953","74.21023391049705","55","true"
"8954","80.49173653134102","0","true","8954","80.83080189106374","15","true","8954","85.13708003364036","105","true","8954","74.2110809780704","55","true"
"8955","80.50949322910706","0","true","8955","80.82976668138774","15","true","8955","85.10251479129697","105","true","8955","74.23916571606247","55","true"
"8956","80.5116770672468","0","true","8956","80.84411195429558","15","true","8956","85.26227973565734","105","true","8956","74.25379839970289","55","true"
"8957","80.52016205461538","0","true","8957","80.85738936449812","15","true","8957","85.26485201326103","105","true","8957","74.31083181426905","55","true"
"8958","80.48938522625829","0","true","8958","80.86216943729637","15","true","8958","85.26152176047218","105","true","8958","74.321908901147","55","true"
"8959","80.48271113002909","0","true","8959","80.90991857726311","15","true","8959","85.25985816652384","105","true","8959","74.33950262715157","55","true"
"8960","80.49087355159756","0","true","8960","80.13566885088207","15","true","8960","85.27091279181428","105","true","8960","74.20003330510589","55","true"
"8961","80.490127655712","0","true","8961","80.15550524097057","15","true","8961","85.26121240742982","105","true","8961","74.20241820821914","55","true"
"8962","80.48641720461607","0","true","8962","80.14512795282836","15","true","8962","85.25364289591906","105","true","8962","74.20631786803514","55","true"
"8963","80.48864387709096","0","true","8963","80.17981949887977","15","true","8963","85.27274454118987","105","true","8963","74.19327752664066","55","true"
"8964","80.48790104209094","0","true","8964","79.84874324340055","15","true","8964","85.0853132036499","105","true","8964","74.19762431822993","55","true"
"8965","80.4990190985708","0","true","8965","79.87891037118344","15","true","8965","85.09821184458801","105","true","8965","74.27752406740072","55","true"
"8966","80.50418636258644","0","true","8966","79.9040225354341","15","true","8966","85.10896158511578","105","true","8966","74.28485576678017","55","true"
"8967","80.50083790598165","0","true","8967","79.91918580691069","15","true","8967","85.12830428175042","105","true","8967","74.29565921681319","55","true"
"8968","80.53345892003976","0","true","8968","79.90435647253722","15","true","8968","85.12460000068499","105","true","8968","74.31687196680033","55","true"
"8969","80.54785828949461","0","true","8969","80.03887380449905","15","true","8969","85.1418004876485","105","true","8969","74.36592066016495","55","true"
"8970","80.57153955753256","0","true","8970","80.02882750713762","15","true","8970","85.13866399311814","105","true","8970","74.37353882412957","55","true"
"8971","80.59815645779071","0","true","8971","80.04371834995446","15","true","8971","85.13709721308834","105","true","8971","74.4558207270746","55","true"
"8972","80.60065646084877","0","true","8972","79.90553856677592","15","true","8972","85.14570589095592","105","true","8972","74.48693447264594","55","true"
"8973","80.61497714071086","0","true","8973","80.00237839517091","15","true","8973","85.16507123562819","105","true","8973","74.4843143778605","55","true"
"8974","80.64156621808841","0","true","8974","80.02226490818467","15","true","8974","85.17797492575357","105","true","8974","74.36269997714533","55","true"
"8975","80.64993194612863","0","true","8975","80.02720551382247","15","true","8975","85.18711480299382","105","true","8975","74.01833324903548","55","true"
"8976","80.67059667546356","0","true","8976","79.80601701274507","15","true","8976","85.19194670453498","105","true","8976","74.0058602264789","55","true"
"8977","80.66367260084138","0","true","8977","79.80649900072949","15","true","8977","85.2026950770933","105","true","8977","74.04781762523824","55","true"
"8978","80.66611927730028","0","true","8978","79.8217868765484","15","true","8978","85.22418083775015","105","true","8978","74.042335047499","55","true"
"8979","80.66561008298794","0","true","8979","79.67429146416298","15","true","8979","85.21444634168085","105","true","8979","73.93391652297055","55","true"
"8980","80.67448855472189","0","true","8980","79.80279124894102","15","true","8980","85.22139897978172","105","true","8980","74.13643054839287","55","true"
"8981","80.68876493827861","0","true","8981","79.81305986792059","15","true","8981","85.07182316809096","105","true","8981","74.13434083951724","55","true"
"8982","80.69711045789671","0","true","8982","79.87466186340573","15","true","8982","84.5453907863923","105","true","8982","74.3500889646552","55","true"
"8983","80.68716773940108","0","true","8983","79.88480672503532","15","true","8983","84.55107626097077","105","true","8983","74.61114871445452","55","true"
"8984","80.68960268187394","0","true","8984","79.89979699107728","15","true","8984","84.53320590051601","105","true","8984","74.8155175529825","55","true"
"8985","80.70388328113843","0","true","8985","79.88506787059744","15","true","8985","84.52435182948072","105","true","8985","74.80556641070174","55","true"
"8986","80.72757131852443","0","true","8986","80.02855423671116","15","true","8986","84.49867989177481","105","true","8986","74.79562299072154","55","true"
"8987","80.7358888475668","0","true","8987","80.04832924531279","15","true","8987","84.49539948084234","105","true","8987","74.79595592402444","55","true"
"8988","80.7595583620766","0","true","8988","79.82234126743762","15","true","8988","84.32067141497008","105","true","8988","74.81328322520372","55","true"
"8989","80.7554355635789","0","true","8989","79.97041636108743","15","true","8989","84.30205980963974","105","true","8989","74.81016802541942","55","true"
"8990","80.76135666887171","0","true","8990","79.84782581644689","15","true","8990","84.30121087067499","105","true","8990","74.80705693868285","55","true"
"8991","80.76018525982293","0","true","8991","79.86300254090627","15","true","8991","84.2803185650116","105","true","8991","74.65323878693434","55","true"
"8992","80.76256242562182","0","true","8992","79.89296151950138","15","true","8992","84.25485119531352","105","true","8992","74.65036266035551","55","true"
"8993","80.77678735417746","0","true","8993","80.06684637435751","15","true","8993","84.3430236742505","105","true","8993","74.55475698532113","55","true"
"8994","80.80934892888186","0","true","8994","80.07675233369706","15","true","8994","84.32204512708861","105","true","8994","74.56584486881225","55","true"
"8995","80.83300024411751","0","true","8995","80.09161758271055","15","true","8995","84.32117676972751","105","true","8995","74.45710794492932","55","true"
"8996","80.85663267238338","0","true","8996","80.17626822511437","15","true","8996","84.36964199267443","105","true","8996","74.07426754173314","55","true"
"8997","80.87367452221022","0","true","8997","80.16617982437346","15","true","8997","84.42215167083644","105","true","8997","73.95665172735602","55","true"
"8998","80.85757511001376","0","true","8998","80.16103252360982","15","true","8998","84.40654347389305","105","true","8998","73.83736786723095","55","true"
"8999","80.87757978374711","0","true","8999","80.30658429079071","15","true","8999","84.40008612055856","105","true","8999","73.84155779018455","55","true"
"9000","80.88280451303747","0","true","9000","80.30129527478549","15","true","9000","84.57481741346126","105","true","9000","73.82565178716644","55","true"
"9001","80.8850751565809","0","true","9001","80.30621061451464","15","true","9001","84.29268366112868","105","true","9001","73.77333669619681","55","true"
"9002","80.89915325917688","0","true","9002","80.29106855715013","15","true","9002","84.2886948395989","105","true","9002","73.79608025042873","55","true"
"9003","80.89481315950599","0","true","9003","80.26045381139029","15","true","9003","84.28471223009042","105","true","9003","73.71013387613334","55","true"
"9004","80.91477964126054","0","true","9004","80.24501951540539","15","true","9004","84.41659376603467","105","true","9004","73.6565713275973","55","true"
"9005","80.9288148320678","0","true","9005","80.24471353900029","15","true","9005","84.40554763697125","105","true","9005","73.63437848118134","55","true"
"9006","80.94945022947098","0","true","9006","80.08263485090201","15","true","9006","84.54430369172427","105","true","9006","73.74464262993158","55","true"
"9007","80.97007535738749","0","true","9007","80.09248641326961","15","true","9007","84.48403420649461","105","true","9007","73.73595699234907","55","true"
"9008","80.97815841655681","0","true","9008","80.07742844165051","15","true","9008","84.54732414461218","105","true","9008","73.8518181334535","55","true"
"9009","81.00759463388178","0","true","9009","80.06726907144184","15","true","9009","84.53994438135517","105","true","9009","73.96493808198258","55","true"
"9010","81.00015406302543","0","true","9010","80.04715589520225","15","true","9010","84.67128917320646","105","true","9010","74.08817952731992","55","true"
"9011","80.98900915983191","0","true","9011","80.05707859002074","15","true","9011","84.82592834976636","105","true","9011","74.04476215883005","55","true"
"9012","80.99707511502686","0","true","9012","80.02195770302144","15","true","9012","84.87411089573695","105","true","9012","73.98476005263758","55","true"
"9013","81.00141559377481","0","true","9013","80.00692631205175","15","true","9013","84.85225968595617","105","true","9013","74.0071908527545","55","true"
"9014","81.00574718020935","0","true","9014","79.98189592116123","15","true","9014","84.84735641502887","105","true","9014","73.95674136131696","55","true"
"9015","81.01673251160045","0","true","9015","80.02193966416813","15","true","9015","84.81530728406845","105","true","9015","73.8096640526568","55","true"
"9016","81.03064346946454","0","true","9016","80.02191222299922","15","true","9016","84.79800640982705","105","true","9016","73.45245251945757","55","true"
"9017","81.03278453436472","0","true","9017","79.99685927426202","15","true","9017","84.80118306989436","105","true","9017","73.34052869448091","55","true"
"9018","81.05043345259496","0","true","9018","79.90162787951608","15","true","9018","84.85784949090124","105","true","9018","73.37063752078095","55","true"
"9019","81.061376894633","0","true","9019","79.69434699195078","15","true","9019","85.05191208704683","105","true","9019","73.37971661736441","55","true"
"9020","81.09955555942648","0","true","9020","79.67988161230927","15","true","9020","85.04298685030375","105","true","9020","73.38149285025395","55","true"
"9021","81.11715391603416","0","true","9021","79.71036744400153","15","true","9021","85.0546478945612","105","true","9021","73.24837327686987","55","true"
"9022","81.11542006521668","0","true","9022","79.70094810482988","15","true","9022","85.07285654125174","105","true","9022","73.3423283884523","55","true"
"9023","81.10195526652744","0","true","9023","79.70132202018411","15","true","9023","85.09474870859525","105","true","9023","73.43961785129657","55","true"
"9024","81.09143210053611","0","true","9024","79.70169562356098","15","true","9024","85.10412926329748","105","true","9024","73.4385428345452","55","true"
"9025","81.11201365100382","0","true","9025","79.65244874780333","15","true","9025","85.00927989333375","105","true","9025","73.55542222187724","55","true"
"9026","81.11702601862986","0","true","9026","79.65797017074186","15","true","9026","84.90215206951954","105","true","9026","73.54407758082039","55","true"
"9027","81.12791170786294","0","true","9027","79.67872798966695","15","true","9027","84.79441171702693","105","true","9027","73.54930899139133","55","true"
"9028","81.13673337931591","0","true","9028","79.68889474245137","15","true","9028","84.81003315250757","105","true","9028","73.55816809969478","55","true"
"9029","81.14760738267445","0","true","9029","79.67911322981489","15","true","9029","84.83101190538937","105","true","9029","73.55691267536662","55","true"
"9030","81.14671227893292","0","true","9030","79.8346396159285","15","true","9030","84.81947136091188","105","true","9030","73.52899156867545","55","true"
"9031","81.14786442525066","0","true","9031","79.79994097662805","15","true","9031","84.80570802467307","105","true","9031","73.53060828034697","55","true"
"9032","81.14991135054112","0","true","9032","79.83531801603546","15","true","9032","84.79865038546816","105","true","9032","73.51201431790348","55","true"
"9033","81.14606731104884","0","true","9033","80.00016643830342","15","true","9033","84.78936744636427","105","true","9033","73.5282105256905","55","true"
"9034","81.14722255116789","0","true","9034","80.02017790067931","15","true","9034","84.79478966718465","105","true","9034","73.00009147198872","55","true"
"9035","81.12980254936109","0","true","9035","80.00013245571955","15","true","9035","84.62083392183594","105","true","9035","72.99857821289936","55","true"
"9036","81.15634943039495","0","true","9036","79.99014029285789","15","true","9036","84.81834923588393","105","true","9036","72.99706534630378","55","true"
"9037","81.14569929974516","0","true","9037","80.00014844628382","15","true","9037","84.82819825487803","105","true","9037","73.00037403194456","55","true"
"9038","81.13800648980607","0","true","9038","80.00513810274026","15","true","9038","84.84382045939385","105","true","9038","72.9951382446797","55","true"
"9039","81.14302162319794","0","true","9039","80.0151084604841","15","true","9039","84.69059547448344","105","true","9039","72.97722892280181","55","true"
"9040","81.14508056986602","0","true","9040","80.0051022692136","15","true","9040","84.26008771028663","105","true","9040","72.76469863590899","55","true"
"9041","81.14033133038862","0","true","9041","79.98014531637608","15","true","9041","84.2763187008468","105","true","9041","72.78719744916266","55","true"
"9042","81.13943702849514","0","true","9042","80.01012082945425","15","true","9042","84.56014583123319","105","true","9042","72.7733015901155","55","true"
"9043","81.14150319664077","0","true","9043","80.02506858825238","15","true","9043","84.67390338278905","105","true","9043","72.76071226889755","55","true"
"9044","81.11808530751185","0","true","9044","80.02503730633838","15","true","9044","84.68852475302057","105","true","9044","72.57703042231077","55","true"
"9045","77.75567031804034","0","true","9045","80.04991125987138","15","true","9045","84.5670133017496","105","true","9045","72.57591736586967","55","true"
"9046","76.90389080632384","0","true","9046","80.03984044202669","15","true","9046","84.66869086758857","105","true","9046","72.436776825618","55","true"
"9047","77.7465151623037","0","true","9047","80.53913900587284","15","true","9047","84.46936802899262","105","true","9047","72.33736121447217","55","true"
"9048","76.89935076575794","0","true","9048","80.53294476023893","15","true","9048","84.66565032429756","105","true","9048","72.33175953423213","55","true"
"9049","77.76045801204306","0","true","9049","80.85222639084769","15","true","9049","84.76014722113042","105","true","9049","72.32704095151661","55","true"
"9050","78.61227030122804","0","true","9050","80.70798883025795","15","true","9050","84.90284645406025","105","true","9050","72.32616726308554","55","true"
"9051","78.62576179740095","0","true","9051","80.68699552508541","15","true","9051","85.15371170599772","105","true","9051","72.33298599175008","55","true"
"9052","78.63769094123995","0","true","9052","80.6941860948248","15","true","9052","85.17339089085003","105","true","9052","72.14838250066344","55","true"
"9053","78.65036502664951","0","true","9053","80.9918042800838","15","true","9053","85.30291063216663","105","true","9053","72.09000343267459","55","true"
"9054","79.50587311112909","0","true","9054","80.91472957976966","15","true","9054","85.42558189514094","105","true","9054","72.08935908367955","55","true"
"9055","79.51644208621656","0","true","9055","80.80539573434659","15","true","9055","85.55202431530596","105","true","9055","71.97779124769792","55","true"
"9056","76.97847453225268","0","true","9056","80.78907039399273","15","true","9056","85.49450951854251","105","true","9056","71.98116159398722","55","true"
"9057","74.4556646934465","0","true","9057","80.77277468837696","15","true","9057","85.33269717538423","105","true","9057","71.98062200706357","55","true"
"9058","74.46005572369018","0","true","9058","80.73643088361138","15","true","9058","85.34997354611575","105","true","9058","72.00800094566927","55","true"
"9059","74.48432362626447","0","true","9059","80.50298309088487","15","true","9059","85.36544193793365","105","true","9059","72.22289665807871","55","true"
"9060","74.50860417999205","0","true","9060","80.49688915550385","15","true","9060","85.3744172601527","105","true","9060","72.12251585242258","55","true"
"9061","74.5369202937711","0","true","9061","80.4914224537248","15","true","9061","85.39164694416144","105","true","9061","72.20923721438989","55","true"
"9062","74.53721453675774","0","true","9062","80.79883791897993","15","true","9062","85.55124408562837","105","true","9062","72.41767767027338","55","true"
"9063","73.69694542117826","0","true","9063","80.75769378512472","15","true","9063","85.5492828488338","105","true","9063","72.64276416435665","55","true"
"9064","72.86525122067627","0","true","9064","80.78160933524669","15","true","9064","85.68487122419948","105","true","9064","72.54980101427697","55","true"
"9065","72.0824023077028","0","true","9065","81.0564884800204","15","true","9065","85.69334381342718","105","true","9065","72.54622951704269","55","true"
"9066","72.11796457967188","0","true","9066","81.36287974896564","15","true","9066","85.93370120788674","105","true","9066","72.62806823559237","55","true"
"9067","72.12424528013844","0","true","9067","81.33634099878849","15","true","9067","86.0787292634046","105","true","9067","72.64223557762575","55","true"
"9068","71.29985958748891","0","true","9068","81.33468017976955","15","true","9068","86.42153805406151","105","true","9068","72.66656791368787","55","true"
"9069","71.30000335605982","0","true","9069","81.6226827323132","15","true","9069","86.56105377578648","105","true","9069","72.57195231952126","55","true"
"9070","72.127847686619","0","true","9070","81.64095170279549","15","true","9070","86.57403523576308","105","true","9070","72.3715706202951","55","true"
"9071","72.15012040892256","0","true","9071","81.63231573064157","15","true","9071","86.51525663400103","105","true","9071","72.40788441077898","55","true"
"9072","72.19018841907933","0","true","9072","81.62370396218054","15","true","9072","86.5144298510252","105","true","9072","72.43883006148953","55","true"
"9073","72.19378315991658","0","true","9073","81.63537024561546","15","true","9073","86.5048217719993","105","true","9073","72.59455210225367","55","true"
"9074","72.22937091009328","0","true","9074","81.97363194685296","15","true","9074","86.50400508542988","105","true","9074","72.71409700584066","55","true"
"9075","72.22847363006551","0","true","9075","81.97118154619619","15","true","9075","86.51513709707937","105","true","9075","72.44506316659246","55","true"
"9076","72.24803712005227","0","true","9076","81.95977005927419","15","true","9076","86.51829029521208","105","true","9076","72.5821340720606","55","true"
"9077","72.24888118236098","0","true","9077","81.94593609618424","15","true","9077","86.5254192945125","105","true","9077","72.59752954867551","55","true"
"9078","72.24351460709006","0","true","9078","81.96389124458426","15","true","9078","86.50699871825775","105","true","9078","72.73437225529796","55","true"
"9079","72.23369731717372","0","true","9079","81.98184060078874","15","true","9079","86.70707281181903","105","true","9079","72.68634490224827","55","true"
"9080","72.24883846359666","0","true","9080","81.97039893964238","15","true","9080","86.89264386894989","105","true","9080","72.73597246229734","55","true"
"9081","72.25775606138833","0","true","9081","81.68304914347493","15","true","9081","87.08257611848576","105","true","9081","72.6603183301234","55","true"
"9082","73.10898564197795","0","true","9082","81.52225214845043","15","true","9082","87.08306905327292","105","true","9082","72.74822682411455","55","true"
"9083","72.29212639898039","0","true","9083","81.37744250116658","15","true","9083","86.65156844458456","105","true","9083","72.77507794705865","55","true"
"9084","72.27953565831021","0","true","9084","81.36642835866625","15","true","9084","86.66242163691801","105","true","9084","72.91940798003876","55","true"
"9085","71.43552539869923","0","true","9085","81.34441284057837","15","true","9085","86.68014563316916","105","true","9085","72.95375109162637","55","true"
"9086","72.26745878026519","0","true","9086","81.33174783483479","15","true","9086","86.66634206777161","105","true","9086","72.97663625739094","55","true"
"9087","72.2459605629762","0","true","9087","80.99604539778647","15","true","9087","86.66929798933272","105","true","9087","73.00333116479136","55","true"
"9088","72.28677310905927","0","true","9088","80.67009029076145","15","true","9088","86.8302672915707","105","true","9088","73.11866508470045","55","true"
"9089","71.42284730329712","0","true","9089","80.66441949234259","15","true","9089","86.98690122386284","105","true","9089","72.99715429703652","55","true"
"9090","70.56344534742107","0","true","9090","80.4663683549437","15","true","9090","87.1341162567882","105","true","9090","73.34426052575898","55","true"
"9091","69.68223193143047","0","true","9091","80.26830986403098","15","true","9091","87.14025446169227","105","true","9091","73.49515020832919","55","true"
"9092","69.6954534225678","0","true","9092","80.27291946911389","15","true","9092","87.12589088069973","105","true","9092","73.62027698809176","55","true"
"9093","69.69741281228619","0","true","9093","80.27257728270564","15","true","9093","87.12823826973752","105","true","9093","73.65016748432315","55","true"
"9094","70.50517852857041","0","true","9094","80.28212837499696","15","true","9094","87.13439131696327","105","true","9094","73.65751623314374","55","true"
"9095","69.67638250204615","0","true","9095","80.28177452768884","15","true","9095","87.129547708387","105","true","9095","73.65530304594243","55","true"
"9096","70.51945981650817","0","true","9096","80.28636801280908","15","true","9096","86.96811006373862","105","true","9096","73.77356711813458","55","true"
"9097","71.34236637687809","0","true","9097","80.28105947642955","15","true","9097","86.97259553897916","105","true","9097","73.7966181430055","55","true"
"9098","71.37945715544387","0","true","9098","80.29592427962407","15","true","9098","86.3828528264788","105","true","9098","73.80779925132985","55","true"
"9099","71.36332575720994","0","true","9099","80.30088249662978","15","true","9099","86.36667967442335","105","true","9099","73.82644429534093","55","true"
"9100","71.37267251305582","0","true","9100","80.27848090701333","15","true","9100","86.15956687245031","105","true","9100","73.82644429534082","55","true"
"9101","71.36117604048782","0","true","9101","80.30330172959471","15","true","9101","86.36870603645971","105","true","9101","73.84885792461483","55","true"
"9102","71.3798042144317","0","true","9102","80.31778872734795","15","true","9102","86.36802818193678","105","true","9102","73.84643827179897","55","true"
"9103","71.40996030205997","0","true","9103","80.66055320245067","15","true","9103","86.37340351458309","105","true","9103","73.83654112052307","55","true"
"9104","71.43313146450892","0","true","9104","80.65972146239294","15","true","9104","86.38551339410859","105","true","9104","73.8446934509298","55","true"
"9105","71.47481441718384","0","true","9105","80.66947378168751","15","true","9105","86.40165332609836","105","true","9105","73.83103250208778","55","true"
"9106","71.51644518840496","0","true","9106","80.69385218462523","15","true","9106","86.39892309028548","105","true","9106","73.83237263480501","55","true"
"9107","71.51634538815559","0","true","9107","80.8277238572748","15","true","9107","86.40901779303177","105","true","9107","73.8262064551757","55","true"
"9108","70.72718107882643","0","true","9108","80.83256477305319","15","true","9108","86.42314875611815","105","true","9108","73.80944641177567","55","true"
"9109","70.7394679060596","0","true","9109","80.85569229548524","15","true","9109","86.42241126700742","105","true","9109","73.81389278312517","55","true"
"9110","70.77550453918194","0","true","9110","80.82349538680101","15","true","9110","86.43654601287442","105","true","9110","73.80464902342905","55","true"
"9111","71.60621623705549","0","true","9111","80.83801333724166","15","true","9111","86.45873531559553","105","true","9111","73.8204017731353","55","true"
"9112","71.62227639521424","0","true","9112","80.86220139616344","15","true","9112","86.47284150523754","105","true","9112","73.83238025499575","55","true"
"9113","71.6521641617302","0","true","9113","80.88042803024356","15","true","9113","86.34148070296668","105","true","9113","73.81933011460058","55","true"
"9114","71.67739822393607","0","true","9114","80.87931689362622","15","true","9114","86.35165348674103","105","true","9114","73.82755381865896","55","true"
"9115","71.69799581830728","0","true","9115","80.88785874090405","15","true","9115","86.3679255473413","105","true","9115","73.39672754618121","55","true"
"9116","71.7139696434042","0","true","9116","80.91564898047947","15","true","9116","86.38012446621126","105","true","9116","73.39381463147176","55","true"
"9117","71.73453796866377","0","true","9117","80.9300958142439","15","true","9117","86.39841240180415","105","true","9117","73.42161379915846","55","true"
"9118","71.74127461066703","0","true","9118","80.91446828825691","15","true","9118","86.4247856433016","105","true","9118","73.3243002234964","55","true"
"9119","71.76394309449465","0","true","9119","80.92894598074379","15","true","9119","86.44907997812075","105","true","9119","73.33297529845574","55","true"
"9120","70.92240569077033","0","true","9120","80.95788372808363","15","true","9120","86.46929256976803","105","true","9120","73.10698692816939","55","true"
"9121","70.92981230691848","0","true","9121","80.99639511691886","15","true","9121","86.49753608242291","105","true","9121","73.09082550175589","55","true"
"9122","70.95355153180002","0","true","9122","81.03960650971474","15","true","9122","86.50477154141066","105","true","9122","73.12705254927346","55","true"
"9123","70.12771228883831","0","true","9123","81.07313553307675","15","true","9123","86.52489665094525","105","true","9123","73.12813823609227","55","true"
"9124","69.3082891499671","0","true","9124","81.04927069945738","15","true","9124","86.42200577648485","105","true","9124","73.11581040855874","55","true"
"9125","70.11041150729186","0","true","9125","81.0779893891598","15","true","9125","86.43821270666939","105","true","9125","73.10069060261554","55","true"
"9126","70.1087187056163","0","true","9126","81.09711872398513","15","true","9126","86.45642963964444","105","true","9126","73.08057686051929","55","true"
